id,split,source_benchmark,source_id,source_split_or_culture,task_family,output_type,primary_theme,secondary_themes,prompt_zh,prompt_en,context_zh,context_en,options,answer,image_path,image_local_available,image_original_reference,image_availability,philosophy_authority,philosophy_criterion,evidence_count,evidence_axes,quality_score,hl_selection_tier,previous_selection_tier,derived_from_record_id,source_url,rights_note,content_hash
PHILBENCH-3000-0001,train,HL Dataset,test_10,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""this is a photo that is taken outside"", ""in the park"", ""the picture is taken in a park.""], ""action"": [""they are reading together"", ""he is studying"", ""the man is lying on the bench by resting his head on the lady's thigh.""], ""object"": [""A man reclined on a bench with head on woman."", ""A pregnant woman sitting on a bench with a man's head in her lap."", ""A couple relaxing on a park bench in the summer time"", ""A person is laying on a bench reading a book."", ""A man and woman laying on a park bench reading a magazine.""]}",,they enjoy reading and want to do something that they can both enjoy together；he is preparing for his exam；they are relaxing in the park.,images/HL_Dataset/PHILBENCH-3000-0001.png,True,COCO_train2014_000000407400.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,4.5556,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,05eec102c7a60fe5f36da7f8963906659fcf3f00cea745154a74b36cc82621c4
PHILBENCH-3000-0002,train,HL Dataset,test_1009,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""on the beach"", ""in an ocean"", ""this is at the ocean.""], ""action"": [""he is surfing"", ""a man is falling on his paddle board"", ""he is surfing.""], ""object"": [""A man on a surfboard is riding a wave."", ""A man is taking a small wave on his surfboard."", ""The surfboard rider seems to be wiping out."", ""A person surfing in the ocean is catching some air."", ""A person that is riding a wave in the water.""]}",,to learn new surf tricks；he had lost balance and trying to regain；he is surfing for pleasure.,images/HL_Dataset/PHILBENCH-3000-0002.png,True,COCO_train2014_000000401286.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.8889,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,c444148509b249241e2b0784716706a66e582478d6de85aa15ae35c58c57fc34
PHILBENCH-3000-0003,train,HL Dataset,test_1046,test,scene_action_rationale,free_text_rationale,宗教哲学：信仰、仪式与超越,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""outside the building"", ""the picture is shot in front of a memorial"", ""on a street""], ""action"": [""he is walking"", ""people have come to the place by vehicles"", ""he is crossing the street""], ""object"": [""A clock tower building sits down this road."", ""a clock on top of a small tower near many buildings"", ""a building that has a tower that has a clock"", ""A man walking down a sidewalk next to a white truck."", ""A clock that is on the side of a building.""]}",,he is walk to carparking to take a car；they want to pay their tributes at the memorial；because he needs to move from one place to another,images/HL_Dataset/PHILBENCH-3000-0003.png,True,COCO_train2014_000000297954.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,rationale；scene,4.3333,strict,核心高置信度集（原240条）,PHILBENCH-2800-0001,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,ab0d413c3b14aa446ece5cdeea3fec8cf399d4ff618e58cc85f8324fa9045b2f
PHILBENCH-3000-0004,train,HL Dataset,test_1054,test,scene_action_rationale,free_text_rationale,伦理学：关怀、伤害与责任,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""this is a baseball field."", ""at a baseball field."", ""they are on a baseball field""], ""action"": [""he is stepping up to the plate."", ""they are playing base ball."", ""they are playing baseball""], ""object"": [""A baseball player holding a bat while standing on a field."", ""a kid is swinging a baseball bat at a game"", ""A crowd behind a fence watching children play baseball."", ""A hitter swings the bat at the ball while playing baseball."", ""Kids playing baseball on a field with people watching them.""]}",,he wants to score to help his team win.；for money and entertainment.；they are participating in a baseball competition,images/HL_Dataset/PHILBENCH-3000-0004.png,True,COCO_train2014_000000162319.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.8889,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,6eae39036045bb6a695c30b973245247fdcc88f78e807dcacbd34c93a5acad79
PHILBENCH-3000-0005,train,HL Dataset,test_1080,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""picture is taken from front"", ""at a surfing resort"", ""outside, possibly near a beach""], ""action"": [""subject is having surf board on head"", ""they are carrying the surfing board on their head"", ""people are preparing to surf""], ""object"": [""A person carrying a surfboard on top of a parking lot."", ""Two people are walking in a parking lot holding surfboards."", ""Two people with surfboards are standing in a sandy parking lot."", ""The surfers are carrying their boards from the lot to the beach."", ""this is a man walking down a dirt path""]}",,to learn surfing；they are going to surf as part of a holiday；for recreation,images/HL_Dataset/PHILBENCH-3000-0005.png,True,COCO_train2014_000000007650.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.7778,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,b98ff41b1087977b43741067f11c946c69c0dd35aab9c1cc15bcfeae8b47fc9d
PHILBENCH-3000-0006,train,HL Dataset,test_1100,test,scene_action_rationale,free_text_rationale,政治哲学：正义、权利与自由,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""beside sea area"", ""the picture is taken in the tall grasses at a windy urban shore."", ""near the river""], ""action"": [""flying kite"", ""the woman on the left flies a dragon-shaped kite while the woman on the right walks by at a fast pace."", ""holdng the string for the kite""], ""object"": [""a couple of women play with a kite in some dry grass"", ""two ladies in a tall grass field flying a kite that looks like a dragon"", ""Two women flying a kite in a field of long grass."", ""Two people are shown in a field with tall grass."", ""A woman flies a dragon kite as another woman approaches her.""]}",,enjoying there evening；the woman on the left wanted to play with her new dragon kite.  the woman on the right is walking for exercise.；enjoying their time playing the kite,images/HL_Dataset/PHILBENCH-3000-0006.png,True,COCO_train2014_000000136493.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,action；rationale,4.2222,strict,分层扩展集,PHILBENCH-2800-0002,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,79b2ee342d0ee3e6955f52334b0bdc5c2684ff4630b356d85f424e78f0f2cc15
PHILBENCH-3000-0007,train,HL Dataset,test_1102,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a snow hill"", ""in a ski restort."", ""in a ski resort""], ""action"": [""they are getting ready to skate"", ""she's learning how to ski."", ""they are skiing""], ""object"": [""Barely walking age child in snow suit on skis next to adult."", ""A child in a pink snowsuit standing on skis in the snow."", ""A child is dressed in a ski suit and wearing skis."", ""A couple of skiers standing in the snow."", ""A toddler stands next to an adult on skis.""]}",,they want to learn skating；it's her first ski trip.；she is teaching ski to her daughter,images/HL_Dataset/PHILBENCH-3000-0007.png,True,COCO_train2014_000000283263.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,3,action；rationale,3.6667,strict,分层扩展集,PHILBENCH-2800-0003,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,be42d5078ae573e5d93865f51a107fd4f1624f47be3d2d400756afaa3503ec0d
PHILBENCH-3000-0008,train,HL Dataset,test_1125,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a river"", ""this picture was taken from the lake."", ""on a river""], ""action"": [""they are teaching the elephants"", ""they are trying to bath the elephants."", ""they are supervising the elephants""], ""object"": [""Elephants and some people in a lake and green plants behind them."", ""A group of elephants walking across a large body of water."", ""Three workers bathing elephants on what seems to be a hot day."", ""A group of men and elephants in water next to trees."", ""Elephants are bathing in a river with three men.""]}",,to tame them；they are the shepherds.；because they need to work,images/HL_Dataset/PHILBENCH-3000-0008.png,True,COCO_train2014_000000542818.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,action,5.0,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,9ddbd255169a71575078b28f319fc0a7b94cc77f34416c32ebbde16f23a4656e
PHILBENCH-3000-0009,train,HL Dataset,test_1149,test,scene_action_rationale,free_text_rationale,认识论：学习、知识与理解,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a factory"", ""in a juice shop"", ""at a farmer's market.""], ""action"": [""a man is sitting in front of a machine operator"", ""he is making apple juice"", ""he is demonstrating how the machine works.""], ""object"": [""A man standing in front of a machine with an apple in it."", ""A man that is standing in front of a table."", ""A man in a baseball hat working a piece of red machinery with two apples attached to it."", ""two people one is working an apple juice machine"", ""A man is processing apples on a machine.""]}",,he is teaching him how to operate it safely；he needs to serve the apple juice for customers；he has been using the machine for years.,images/HL_Dataset/PHILBENCH-3000-0009.png,True,COCO_train2014_000000287737.jpg,本地原始图像可用（路径相对项目根目录）,image_enrichment_action_rationale_evidence,行动或理由高层标注中至少有1条直接哲学主题证据，且官方平均置信度不低于4.5；仅场景词命中不纳入,1,rationale,4.5556,image_enrichment,分层扩展集,,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,5505e51b1d9aea83768d08ee35e992a3ff094ee0de4d2ac6fae5e7df9032128c
PHILBENCH-3000-0010,train,HL Dataset,test_1154,test,scene_action_rationale,free_text_rationale,美学：艺术、创造与表达,,图中场景发生在哪里、主体正在做什么、为什么这样做？,Where is the picture taken? What is the subject doing? Why is the subject doing it?,,"{""scene"": [""in a museum."", ""inside a hall."", ""in the room""], ""action"": [""he's taking pictures of art objects."", ""he is standing."", ""they placed the photos in the wall""], ""object"": [""many pots mold in different colors on atable"", ""a museum exhibit with three paintings and several clay vases"", ""Black and white photographs and painted pots in an art gallery"", ""A white table topped with multi colored vases under pictures."", ""A variety of colorful vases sit on a table.""]}",,to show your girlfriend.；he is posing for a snap.；they are creating memories,images/HL_Dataset/PHILBENCH-3000-0010.png,True,COCO_train2014_000000406739.jpg,本地原始图像可用（路径相对项目根目录）,strict_rule_plus_official_confidence,同一哲学主题在高层场景/行动/理由标注中至少命中2次，且官方平均置信度不低于3.5,2,action；rationale,4.7778,strict,分层扩展集,PHILBENCH-2800-0004,https://github.com/michelecafagna26/HL-dataset,HL annotations: Apache-2.0; images/object captions follow COCO terms.,170cfb82136e6349cb63defe3145ddc62750a242658eb3a058924184cb49aab7
